train_number,station,origin,date,scheduled_time,actual_time,minutes_late
87,MALTON,TORONTO UNION STATION,2022-08-26,18:00,18:22,22
87,BRAMPTON,TORONTO UNION STATION,2022-08-26,18:12,18:33,21
87,GEORGETOWN,TORONTO UNION STATION,2022-08-26,18:24,18:52,28
87,GUELPH,TORONTO UNION STATION,2022-08-26,18:49,19:24,35
87,KITCHENER,TORONTO UNION STATION,2022-08-26,19:16,19:48,32
87,STRATFORD,TORONTO UNION STATION,2022-08-26,19:53,20:45,52
87,ST.MARYS,TORONTO UNION STATION,2022-08-26,20:21,21:15,54
87,LONDON,TORONTO UNION STATION,2022-08-26,21:09,22:05,56
87,STRATHROY,TORONTO UNION STATION,2022-08-26,21:35,22:33,58
87,WYOMING,TORONTO UNION STATION,2022-08-26,22:03,22:52,49
87,SARNIA,TORONTO UNION STATION,2022-08-26,22:20,23:07,47
72,CHATHAM,WINDSOR,2022-08-26,09:25,09:39,14
72,GLENCOE,WINDSOR,2022-08-26,10:04,10:31,27
72,LONDON,WINDSOR,2022-08-26,10:38,11:04,26
72,INGERSOLL,WINDSOR,2022-08-26,11:04,11:32,28
72,WOODSTOCK,WINDSOR,2022-08-26,11:20,11:41,21
72,BRANTFORD,WINDSOR,2022-08-26,11:52,12:15,23
72,ALDERSHOT,WINDSOR,2022-08-26,12:25,12:47,22
72,OAKVILLE,WINDSOR,2022-08-26,12:39,13:06,27
72,TORONTO UNION STATION,WINDSOR,2022-08-26,13:05,13:39,34
76,CHATHAM,WINDSOR,2022-08-26,14:28,14:31,3
76,GLENCOE,WINDSOR,2022-08-26,15:03,15:17,14
76,LONDON,WINDSOR,2022-08-26,15:38,15:50,12
76,BRANTFORD,WINDSOR,2022-08-26,16:39,16:52,13
76,ALDERSHOT,WINDSOR,2022-08-26,17:10,17:23,13
76,OAKVILLE,WINDSOR,2022-08-26,17:27,17:37,10
76,TORONTO UNION STATION,WINDSOR,2022-08-26,17:53,18:08,15
78,CHATHAM,WINDSOR,2022-08-26,18:25,18:23,-2
78,GLENCOE,WINDSOR,2022-08-26,18:59,19:09,10
78,LONDON,WINDSOR,2022-08-26,19:32,19:40,8
78,INGERSOLL,WINDSOR,2022-08-26,19:57,20:05,8
78,WOODSTOCK,WINDSOR,2022-08-26,20:08,20:25,17
78,BRANTFORD,WINDSOR,2022-08-26,20:39,20:53,14
78,ALDERSHOT,WINDSOR,2022-08-26,21:09,21:28,19
78,OAKVILLE,WINDSOR,2022-08-26,21:24,21:41,17
78,TORONTO UNION STATION,WINDSOR,2022-08-26,21:50,22:08,18
75,OAKVILLE,TORONTO UNION STATION,2022-08-26,17:53,18:41,48
75,ALDERSHOT,TORONTO UNION STATION,2022-08-26,18:09,19:02,53
75,BRANTFORD,TORONTO UNION STATION,2022-08-26,18:41,19:37,56
75,WOODSTOCK,TORONTO UNION STATION,2022-08-26,19:12,20:18,66
75,INGERSOLL,TORONTO UNION STATION,2022-08-26,19:27,20:34,67
75,LONDON,TORONTO UNION STATION,2022-08-26,19:55,20:58,63
75,GLENCOE,TORONTO UNION STATION,2022-08-26,20:29,21:37,68
75,CHATHAM,TORONTO UNION STATION,2022-08-26,21:03,22:21,78
75,WINDSOR,TORONTO UNION STATION,2022-08-26,21:58,23:05,67
70,CHATHAM,WINDSOR,2022-08-26,06:24,06:25,1
70,LONDON,WINDSOR,2022-08-26,07:30,07:40,10
